hexid	population	infections	date	infectionsPC
5305	40692.892799	18.99620333489649	2021-09-04	46.681870047251365
5306	12014.244653000002	4.486779260857846	2021-09-04	37.3454960378011
5307	9017.449568	5.0577303774064415	2021-09-04	56.088257985436194
5308	6335.869256	7.6393965451526125	2021-09-04	120.57377190853782
5309	49819.013699	223.33160093053797	2021-09-04	448.28587390324196
5310	10230.672281	21.744738264896768	2021-09-04	212.54456860357297
5311	7736.789949	7.430809318026369	2021-09-04	96.0451216461786
5312	2856.0218973	2.253727640912603	2021-09-04	78.91142722131127
5313	3500.9087676	6.396749596540888	2021-09-04	182.71683214773094
5315	19.159076889	0.02419506282131354	2021-09-04	126.28511781381754
5316	0.030463617	1.1627337908964282e-5	2021-09-04	38.16794935730804
5317	629.32097332	0.9583605408507094	2021-09-04	152.2848564532741
5318	56830.316891999995	47.36884620359705	2021-09-04	83.35136735840578
5319	297368.75948999997	1724.592156640295	2021-09-04	579.9506846644024
5320	9574.27378	13.903034318744451	2021-09-04	145.21241650501926
5321	7492.436828	19.817953453139417	2021-09-04	264.50611340595765
5322	42083.392037	218.72691969502873	2021-09-04	519.7464108946413
5323	6130.6937226	6.7660392536256095	2021-09-04	110.36335461814853
5324	9001.992598	21.21819483603738	2021-09-04	235.70553524729058
5325	1559.967446	5.515394427416685	2021-09-04	353.55830287093596
5326	19717.459805	23.93744265595568	2021-09-04	121.40226425051755
5327	2864.3775763000003	5.026502651118952	2021-09-04	175.48324259722182
5328	19969.309477	29.14534381323096	2021-09-04	145.9506842076819
5329	4811.9955649	2.713355920891382	2021-09-04	56.38733212231813
5330	3289.8176365	1.7357293487230363	2021-09-04	52.76065546811462
5331	14115.360646	5.59450052072903	2021-09-04	39.63413093745072
5332	116433.79735	207.17280603830335	2021-09-04	177.93184689797747
5333	10103.374494	5.469470073176844	2021-09-04	54.13508206020621
5334	8524.712285	4.6148599908812304	2021-09-04	54.13508206020622
5335	6920.795095	27.512861715854296	2021-09-04	397.53903038873733
5336	8462.168098	40.730537978450386	2021-09-04	481.32508722057753
5337	9586.642825	4.475224145460648	2021-09-04	46.681870047251365
5338	25747.277754	12.777733963946847	2021-09-04	49.62751435717024
5339	6551.81335	4.785975475380272	2021-09-04	73.04810469578275
5340	19126.380259	17.2960485808847	2021-09-04	90.43032893140338
5341	15445.127102	24.620834076914576	2021-09-04	159.40842645267972
5342	12705.927688	16.271231605620116	2021-09-04	128.0601621949048
5343	3776.414319900001	4.470033656434599	2021-09-04	118.36714083196689
5344	420.06189707	0.4972152572862788	2021-09-04	118.36714083196692
5345	5821.3034598	26.59125317863205	2021-09-04	456.7920803693274
5346	394.53251228	0.4982358479466123	2021-09-04	126.28511781381758
5347	64.243300673	0.08112972794238311	2021-09-04	126.2851178138176
5349	121696.77565999998	244.91462190873747	2021-09-04	201.24988569375665
5350	71564.12563	34.94240588575964	2021-09-04	48.826706926342474
5351	11815.120946	54.34496823802962	2021-09-04	459.96116744304743
5352	8866.5317899999991	10.30024405795579	2021-09-04	116.16993320401541
5353	7608.6709839999985	52.727725808162624	2021-09-04	692.9952145261882
5354	757.66477413	5.250580626871553	2021-09-04	692.9952145261883
5355	15806.928385	37.257805156020154	2021-09-04	235.70553524729058
5356	7452.261559	17.565392995669033	2021-09-04	235.7055352472906
5357	18964.288011	91.96128202004527	2021-09-04	484.91818921282083
5358	18646.099161	16.36038971280809	2021-09-04	87.74162129861094
5359	101406.87129	109.04983880713372	2021-09-04	107.53693257656734
5360	14629.34159	49.85248444565328	2021-09-04	340.7705270873594
5361	8492.722746	11.202040469698158	2021-09-04	131.90163867028656
5362	18867.99393	14.956330838972908	2021-09-04	79.26826187490144
5363	69663.413875	55.220977341431414	2021-09-04	79.26826187490143
5364	87529.03437	21.38184452727491	2021-09-04	24.42828791745862
5365	9296.015959	4.578888575847423	2021-09-04	49.256462080557654
5366	5530.0502096	27.48013497906772	2021-09-04	496.92378798592165
5367	14375.655277	2.576986913278767	2021-09-04	17.92604833396192
5368	137513.13622	64.19370354812014	2021-09-04	46.681870047251365
5369	12006.066117	7.944416247927368	2021-09-04	66.17001914289365
5370	13676.206136	24.68036437408815	2021-09-04	180.46206768646024
5371	7012.519574399999	7.812261535623147	2021-09-04	111.40448811212873
5372	20500.666477	68.9261939043063	2021-09-04	336.2144054274314
5373	7593.782656	8.070086293444074	2021-09-04	106.2722843017865
5374	3137.0783583	3.013010725365177	2021-09-04	96.04512164617856
5375	502.72558639	0.5950619028405828	2021-09-04	118.36714083196692
5376	11168.92028	8.320170479788555	2021-09-04	74.49395529026513
5378	597.3522428399999	0.37718349181698785	2021-09-04	63.1425589069088
5380	4312.5448371	13.018487332733631	2021-09-04	301.87482854063495
5381	68214.973583	26.09999975585382	2021-09-04	38.26139392122884
5382	128267.98691	294.99146502346565	2021-09-04	229.98058372152371
5383	35798.372123	137.2155086187977	2021-09-04	383.3009728692062
5384	17491.893794999996	27.760277062951417	2021-09-04	158.7036680435746
5385	11729.91631	81.28775869622685	2021-09-04	692.9952145261882
5386	7834.336928000001	16.565059488420424	2021-09-04	211.4417549392946
5387	17196.306796	30.399485232208505	2021-09-04	176.77915143546795
5388	20359.15314	20.651671030597473	2021-09-04	101.43678810501581
5389	4331.7066207	3.694503830583638	2021-09-04	85.2897980885559
5390	18045.317622	31.666508500053485	2021-09-04	175.48324259722187
5391	43382.320333999996	72.7392693331631	2021-09-04	167.67030618266676
5392	36257.557215	40.889338412523145	2021-09-04	112.77466424463628
5393	4657.762304700001	3.686198883159723	2021-09-04	79.14098320217192
5394	65244.859421999994	51.71846602654225	2021-09-04	79.26826187490143
5395	678669.5188	565.0403748999541	2021-09-04	83.25707273534829
5396	7540.719235	6.1232618186955055	2021-09-04	81.20262309030932
5397	14837.147439	14.61650780425493	2021-09-04	98.5129241611153
5398	27650.362113999996	82.44073608522778	2021-09-04	298.15427279155307
5399	10630.259074	31.07373113947435	2021-09-04	292.3139588900141
5400	22534.263679000003	19.70469335816324	2021-09-04	87.44325369959311
5401	77380.71702000001	106.13294206912371	2021-09-04	137.15683461771533
5402	14224.800405	21.12942143488302	2021-09-04	148.5393174828383
5403	10114.14194	11.267608055191126	2021-09-04	111.40448811212873
5404	2252.9278855	3.591356891389181	2021-09-04	159.40842645267978
5405	10881.026195	6.967129896893538	2021-09-04	64.03008109745238
5406	2824.1741576000004	4.45719226995521	2021-09-04	157.82285444262254
5407	2671.4135882	3.2661700014356625	2021-09-04	122.26373392209963
5408	64.132932132	1.5691516502782894	2021-09-04	2446.7174634221033
5409	132.89717131	0.08391467468003226	2021-09-04	63.1425589069088
5411	33204.113793	12.704356776392808	2021-09-04	38.261393921228844
5412	24484.315426	112.61834307386776	2021-09-04	459.9611674430475
5413	33862.128437	103.8350941865929	2021-09-04	306.64077829536495
5414	31222.812132	162.26792799561176	2021-09-04	519.7095229910592
5415	52906.32216	157.32534937481702	2021-09-04	297.36587793615973
5416	25632.359275000003	106.89520631513678	2021-09-04	417.0322566420752
5417	8668.520422	14.663097366038356	2021-09-04	169.15340395143568
5418	10023.0247273	16.945057257241068	2021-09-04	169.0613135083597
5419	10355.288865	24.50950232185548	2021-09-04	236.68583891170357
5420	30739.263257	40.456691935409985	2021-09-04	131.61243194791638
5421	12347.063003	16.597066020903	2021-09-04	134.42116572070918
5422	7248.942281	8.194702997919876	2021-09-04	113.04687884463895
5423	6185.721042200001	7.291798200583832	2021-09-04	117.88113545434706
5424	44397.338969	46.84865410089016	2021-09-04	105.52131093622924
5425	288813.94785999996	24.20373978367111	2021-09-04	8.380391585313484
5426	101024.08647	37.017682063310936	2021-09-04	36.642431876187935
5427	28854.807920999996	14.212857522025107	2021-09-04	49.25646208055765
5428	5378.603663899999	26.727561067401453	2021-09-04	496.9237879859217
5429	42517.37735	74.57053736879469	2021-09-04	175.38837533400843
5430	169009.67976000003	184.96210053770025	2021-09-04	109.43876161433668
5431	8873.54593	9.73653977274969	2021-09-04	109.7254676941723
5432	23436.566574999997	44.83487472958023	2021-09-04	191.30308437502106
5433	13484.041585	25.03637917432637	2021-09-04	185.6741468535479
5434	20897.595997	9.255562995531337	2021-09-04	44.2900848349257
5435	17521.066976	43.26224483110452	2021-09-04	246.91558391029645
5436	13869.105911	8.880399762304863	2021-09-04	64.03008109745238
5437	6998.794853999999	8.55698791804816	2021-09-04	122.26373392209963
5438	2658.4559093999997	2.7225554355480344	2021-09-04	102.4111562626029
5440	2762.2372775000003	1.7441473000940315	2021-09-04	63.1425589069088
5441	4981.8163361	12.71971914987272	2021-09-04	255.32292424554365
5442	596495.7878	285.2845038671191	2021-09-04	47.826742401536045
5443	123616.63918	284.2942683630938	2021-09-04	229.98058372152374
5444	18491.063292	120.12477103853506	2021-09-04	649.636903738824
5445	9333.345656	19.749815876343504	2021-09-04	211.60489072476614
5446	326622.26860999997	739.8749231999847	2021-09-04	226.52311073236248
5447	9072.769014	11.510173214874085	2021-09-04	126.8650529635768
5448	21960.660388	69.21776850424548	2021-09-04	315.1898316412573
5449	8921.717939	12.066538828147486	2021-09-04	135.24905080668776
5450	122511.22101	1277.214894023426	2021-09-04	1042.5289075513933
5451	8151.855936	13.149383732452836	2021-09-04	161.30539886485104
5452	19606.414019	42.26543869994744	2021-09-04	215.5694491557163
5453	11516.02425	17.358007975488988	2021-09-04	150.72917179285193
5454	10847.704411	21.90294171703476	2021-09-04	201.91315035118686
5455	20275.817866	2.8319882238262535	2021-09-04	13.967319308855807
5456	815334.3773	1434.933764516524	2021-09-04	175.99328624758135
5457	6325.5314745	5.924301791010346	2021-09-04	93.65698068048316
5458	12502.149264	5.999925043292111	2021-09-04	47.99114869448027
5459	23739.173969	27.75716769462863	2021-09-04	116.92558355600562
5460	11296.404545	13.20838693508839	2021-09-04	116.92558355600562
5461	42403.39768	92.69727652642446	2021-09-04	218.6081342489828
5462	9018.143864	4.9476002660536516	2021-09-04	54.862733847086155
5463	17771.169675999998	19.797880609085645	2021-09-04	111.40448811212875
5464	18718.596147	34.75559369890334	2021-09-04	185.67414685354788
5465	2787.7822862	5.925279833810614	2021-09-04	212.544568603573
5466	17314.339922	16.62957884031776	2021-09-04	96.04512164617857
5467	2861.8865624	2.1505308309331204	2021-09-04	75.14381803902349
5468	1440.0763435999995	1.966398446059965	2021-09-04	136.5482083501372
5469	5.368424796	0.00183262196889062	2021-09-04	34.137052087534165
5470	33.592953378	0.02121145037527405	2021-09-04	63.14255890690878
5471	4935.902102	18.903734377085485	2021-09-04	382.9843863683155
5472	81105.53601	310.87830857711435	2021-09-04	383.3009728692062
5473	38591.301848	55.80752885396575	2021-09-04	144.61167719548692
5474	11567.521694	15.002879234622164	2021-09-04	129.69830212122326
5475	66697.52215599999	100.72353464611858	2021-09-04	151.01540715490833
5476	32635.760224	50.17032848127688	2021-09-04	153.7280827439777
5477	5390.4811063	4.411209048282855	2021-09-04	81.83330877697274
5478	10673.955941	42.05402969987485	2021-09-04	393.98728955157156
5479	32445.592428	154.56311190878503	2021-09-04	476.37629749487843
5480	524219.68668	4372.113418171472	2021-09-04	834.0231260411146
5481	31739.819664	17.202348864566453	2021-09-04	54.19800442054098
5482	16473.166288	13.39219108945996	2021-09-04	81.29700663081147
5483	7973.550607000001	12.53241598874478	2021-09-04	157.17484727246278
5484	17952.450264	54.37253683990855	2021-09-04	302.8697255267803
5485	103442.10824000002	91.0255828276781	2021-09-04	87.99664312379069
5486	111970.24208	139.82393065700776	2021-09-04	124.87597424064423
5487	8534.332112	10.657330369792149	2021-09-04	124.87597424064424
5488	7879.123155999999	13.991049194037624	2021-09-04	177.57114487267987
5489	11903.491544	27.83645390272357	2021-09-04	233.85116711201124
5490	13468.330799	14.739574436547898	2021-09-04	109.43876161433668
5491	11771.777275	19.37495650636506	2021-09-04	164.58820154125843
5492	10379.058543	4.7870322293316745	2021-09-04	46.1220274411133
5493	20819.215991	15.3937060451521	2021-09-04	73.93989308630397
5494	13000.000063	10.1079992475376	2021-09-04	77.75383998886677
5495	29494.525038000003	54.61993403935972	2021-09-04	185.18668793272235
5496	2981.5540981	2.2404535862113115	2021-09-04	75.14381803902347
5497	3690.1821575	6.015672659048795	2021-09-04	163.01831189613284
5498	12722.328516	13.029083736762445	2021-09-04	102.41115626260287
5499	522.4535217399999	0.329890522725899	2021-09-04	63.1425589069088
5500	743.33200839	2.8468455310117173	2021-09-04	382.98438636831554
5501	52880.717832999995	29.866580128192187	2021-09-04	56.479150344578095
5502	54428.888339	78.71052830588671	2021-09-04	144.61167719548695
5503	25712.802562	111.37009503459856	2021-09-04	433.1309073215858
5504	22451.504209	36.39902469968497	2021-09-04	162.12287765152908
5505	43686.078395	66.57962772074433	2021-09-04	152.4046794009429
5506	9417.360458	20.290656204518328	2021-09-04	215.4601206464548
5507	22358.5313	52.85386287144586	2021-09-04	236.392373730943
5508	25456.199455	64.83737294496686	2021-09-04	254.7017006980269
5509	356844.46904	2976.165395792226	2021-09-04	834.0231260411148
5510	63865.737386	137.67501828223655	2021-09-04	215.56944915571626
5511	15445.899017000002	10.464211290032445	2021-09-04	67.74750552567622
5512	21155.440402	50.0999234370428	2021-09-04	236.818154030518
5513	28044.301013	33.05894046435935	2021-09-04	117.88113545434705
5514	22364.840859000004	26.240412261197275	2021-09-04	117.32885749838758
5515	198619.05133	174.77809777471873	2021-09-04	87.99664312379069
5516	18369.209171	11.469364456294008	2021-09-04	62.43798712032211
5517	47939.023572	38.34414680853411	2021-09-04	79.9852478241338
5518	33659.384936999995	22.790473720154687	2021-09-04	67.70912113460015
5519	19647.568722999997	57.43258595983747	2021-09-04	292.313958890014
5520	44510.95504	7.8886625902564544	2021-09-04	17.722968611136892
5521	15078.785916	16.545268368933982	2021-09-04	109.7254676941723
5522	26329.619957000003	59.630268043419605	2021-09-04	226.47599221258898
5523	20640.303395	33.14257646269351	2021-09-04	160.57213805646927
5524	44410.30321400001	121.91469721487933	2021-09-04	274.5189480634905
5525	34768.538154	13.063203522635108	2021-09-04	37.57190901951174
5526	8421.85635	3.1642522055759725	2021-09-04	37.57190901951174
5527	3428.6927815	3.51136392222655	2021-09-04	102.41115626260287
5529	505.02581203	0.31888622085613727	2021-09-04	63.1425589069088
5530	2331.4399663	0.9875831128201182	2021-09-04	42.35936275843357
5531	94314.47771	291.1434348508173	2021-09-04	308.69431917550435
5532	18964.792123	65.713900955202	2021-09-04	346.50472585726857
5533	20569.198339	26.67790100562986	2021-09-04	129.69830212122326
5534	12042.539776	24.471192183125105	2021-09-04	203.20623920125723
5535	17594.90611	30.328004745789155	2021-09-04	172.36809651716382
5536	9793.557694	30.422459654714743	2021-09-04	310.6374680710054
5537	8979.212153	11.775526249249516	2021-09-04	131.14208739700234
5538	13866.980075	35.31943408648152	2021-09-04	254.70170069802688
5539	212249.1413	1327.6551924492617	2021-09-04	625.5173445308359
5540	18069.416928	12.241579231754272	2021-09-04	67.74750552567622
5541	12600.624002	8.536608442024633	2021-09-04	67.74750552567622
5542	21854.548278	51.75553780366797	2021-09-04	236.8181540305181
5543	7076.843798	5.432177293961675	2021-09-04	76.75988687918861
5544	15283.682952	22.415213239071793	2021-09-04	146.66107187298448
5545	26253.171347000003	32.783903488631914	2021-09-04	124.87597424064423
5546	118114.82426	70.067334534988845	2021-09-04	59.321372210446064
5547	9538.271389	7.406022798547377	2021-09-04	77.64533526576277
5548	169203.92909	44.560115964701566	2021-09-04	26.335154392898247
5549	9160.569693	6.454340756998434	2021-09-04	70.45785331375716
5550	34628.693038	29.736080775938746	2021-09-04	85.87121882800395
5551	29409.043366	33.30221138168954	2021-09-04	113.23799610629449
5552	45593.56628300001	54.907923147604954	2021-09-04	120.42910354235197
5553	13887.779268000002	17.015700948353423	2021-09-04	122.52283550877519
5554	50968.208589	94.38633738461044	2021-09-04	185.18668793272238
5555	19336.706245	7.265169677741644	2021-09-04	37.57190901951173
5556	14095.279433	24.96140763340583	2021-09-04	177.090548307726
5557	916.2938421	0.6255914123050924	2021-09-04	68.27410417506857
5558	1.388255492	8.765800418144966e-4	2021-09-04	63.1425589069088
5559	2205.3163492000003	0.12872254543721923	2021-09-04	5.836919745501119
5560	8.609785423	0.00121568341335043	2021-09-04	14.119787586144467
5561	39163.818546999995	49.45806991902453	2021-09-04	126.28510639142742
5562	52705.813131	136.97109997531186	2021-09-04	259.87854439295137
5563	20557.319133	16.276179206433653	2021-09-04	79.17461951692927
5564	21498.944240999997	37.057320959498114	2021-09-04	172.36809651716385
5565	16195.706648999998	31.723945443489313	2021-09-04	195.87873583427805
5566	4050.1391938	7.081916108311254	2021-09-04	174.8561165293364
5567	51126.200791	67.04796692410012	2021-09-04	131.14208739700234
5568	28188.54263	235.0989644281582	2021-09-04	834.0231260411146
5569	18445.22489	46.60534764944268	2021-09-04	252.66890443124694
5570	30398.913664000003	16.475604571411157	2021-09-04	54.19800442054098
5571	34182.47337	71.32758876368077	2021-09-04	208.66713766324736
5572	57538.980416	272.5255025383049	2021-09-04	473.636308061036
5573	14767.561733	14.0655116897595	2021-09-04	95.24599892701528
5574	26881.086585	15.319970533082833	2021-09-04	56.9916341909764
5575	15117.561487	4.483972459423157	2021-09-04	29.660686105223025
5576	47100.70757099999	36.571502306049446	2021-09-04	77.64533526576275
5577	122776.05892	62.34794284382315	2021-09-04	50.781840850950125
5578	16609.811383	4.3742194720822365	2021-09-04	26.335154392898243
5579	30688.684034	19.76456026670314	2021-09-04	64.40341412100295
5580	18930.592164	36.12602856931763	2021-09-04	190.83411789948076
5581	384755.7632	435.6897161511597	2021-09-04	113.23799610629452
5582	25445.491098	26.487359359965875	2021-09-04	104.0945103317254
5583	17400.462892999996	21.319540528155844	2021-09-04	122.52283550877516
5584	71569.12547500001	26.889886709527204	2021-09-04	37.57190901951174
5585	18571.947016	10.466752554005168	2021-09-04	56.35786352926761
5586	1506.2751457999998	1.5425937933099871	2021-09-04	102.41115626260287
5587	2418.9402642	0.5012234967229556	2021-09-04	20.720788526322785
5588	35.015115695999995	0.02210944005466907	2021-09-04	63.14255890690881
5589	1.123804248	6.559555205229237e-5	2021-09-04	5.83691974550112
5590	0.136430047	1.926363284007714e-5	2021-09-04	14.119787586144524
5591	31720.041779	22.394012607155492	2021-09-04	70.59893793072263
5592	20632.531321	32.5697676624618	2021-09-04	157.8563829892843
5593	100110.79778	108.92261868488976	2021-09-04	108.80206840849905
5594	8897.743826	18.080770602576653	2021-09-04	203.2062392012572
5595	23244.393174999997	36.42465880283137	2021-09-04	156.70298866742246
5596	9510.22269	29.54231497213026	2021-09-04	310.63746807100534
5597	13600.432224	8.664708481599494	2021-09-04	63.709067027364895
5598	10370.066551	12.792802591006378	2021-09-04	123.36278198496953
5599	23008.836466000004	43.60213126576459	2021-09-04	189.50167832343524
5600	18683.153567	94.20041094571091	2021-09-04	504.1997359166218
5601	13528.625704000002	56.4595920434223	2021-09-04	417.3342753264947
5602	9303.123379	32.35426878039946	2021-09-04	347.77856277207883
5603	60011.621839	18.71208603976077	2021-09-04	31.18077043470315
5604	10740.240763	29.09095438156784	2021-09-04	270.85942506787956
5605	18264.162939	21.61965427821652	2021-09-04	118.3719962991101
5606	23221.138095	10.331323320627476	2021-09-04	44.491029157834554
5607	25158.06252	19.534061990024203	2021-09-04	77.64533526576275
5608	23631.360912	4.978684305054565	2021-09-04	21.068123514318597
5609	22985.056513000003	34.5224217348735	2021-09-04	150.1950700680163
5610	35276.540546	50.489756232308835	2021-09-04	143.1255884246106
5611	33794.771565999996	31.45557590556429	2021-09-04	93.07823206951602
5612	56123.929368	45.059696673750125	2021-09-04	80.28606902823464
5613	15479.562771	18.96599923138993	2021-09-04	122.52283550877516
5614	13030.549515	28.487321732747844	2021-09-04	218.61949643762085
5615	11828.413183999999	6.6662409599166175	2021-09-04	56.35786352926761
5616	11183.883494	19.80560060162186	2021-09-04	177.09054830772598
5617	1264.2038618	0.8631238615905721	2021-09-04	68.27410417506859
5619	0.852541153	4.976214289797992e-5	2021-09-04	5.836919745501121
5620	1.309728451	3.698617504730019e-4	2021-09-04	28.239575172289047
5621	138433.9975	87.4107605123905	2021-09-04	63.142553195713724
5622	9948.434211	4.3296408783306966	2021-09-04	43.52082736339961
5623	53239.24937699999	95.56929212643368	2021-09-04	179.50909008818743
5624	19567.487509	22.99712830029568	2021-09-04	117.52724150056684
5625	16997.821820999998	19.97707110140271	2021-09-04	117.5272415005668
5626	10705.82141	10.230868406890322	2021-09-04	95.56360054104734
5627	29120.583726999997	23.190565256742925	2021-09-04	79.63633378420612
5628	11277.254026	20.76490866564202	2021-09-04	184.13089407907268
5629	18384.517083	119.58686779920193	2021-09-04	650.4759807358924
5630	18542.255628	74.79200312748877	2021-09-04	403.35978873329753
5631	6819.499278000001	23.716756577280705	2021-09-04	347.77856277207894
5632	17552.969399	31.389082794478664	2021-09-04	178.82491606387072
5633	28326.167682	92.06891391267445	2021-09-04	325.0313100814555
5634	36687.618202000005	86.85573212060619	2021-09-04	236.74399259822022
5635	13922.630134000001	21.973993635943025	2021-09-04	157.82932839881346
5636	74297.33249	72.11051613172373	2021-09-04	97.05666908220346
5637	147719.05364000003	75.01445472599445	2021-09-04	50.781840850950125
5638	36923.08546	9.723751562512764	2021-09-04	26.335154392898247
5639	20844.949067	21.98727417306177	2021-09-04	105.48010504794279
5640	276663.55222	395.9763370713049	2021-09-04	143.1255884246106
5641	86103.00111	106.85753492264504	2021-09-04	124.1043094260214
5642	15507.878077	21.715940810090572	2021-09-04	140.0316710143463
5643	25229.937018999997	30.912434232756933	2021-09-04	122.52283550877515
5644	10958.702502	27.05874427180557	2021-09-04	246.91558391029648
5645	4015.8886648	5.15468288744852	2021-09-04	128.35721599132617
5646	2811.065584	3.83845969049932	2021-09-04	136.54820835013714
5647	1232.6845972	4.45270064958678	2021-09-04	361.219784825813
5651	7652.996622000001	12.080743657781309	2021-09-04	157.85638298928427
5652	9128.294537	7.945418613340817	2021-09-04	87.04165472679925
5653	9257.67221	56.81823239507122	2021-09-04	613.7421060738898
5654	16282.162956	124.9131123006714	2021-09-04	767.1776325923623
5655	43248.107345	375.0786135504576	2021-09-04	867.2717410691989
5656	15030.603641999998	9.575857348899326	2021-09-04	63.70906702736489
5657	32553.027978	59.940181465702075	2021-09-04	184.13089407907268
5658	16366.055670999998	38.20119789036456	2021-09-04	233.4172549471133
5659	67681.83686099999	204.7509856300085	2021-09-04	302.51984154997314
5660	37596.900631	101.7080471803857	2021-09-04	270.5224246504079
5661	17281.709296	30.904002142974143	2021-09-04	178.8249160638707
5662	76565.34826	405.0036301183157	2021-09-04	528.9646547978957
5663	32326.036036000005	35.02324614173807	2021-09-04	108.34377002715183
5664	14160.26448	16.7617877462098	2021-09-04	118.3719962991101
5665	15703.521335000003	9.31554434128216	2021-09-04	59.321372210446064
5666	22848.115389	7.0868639352637715	2021-09-04	31.017280045231534
5667	11841.804961	3.118557619385234	2021-09-04	26.335154392898247
5668	30375.093369	24.029760295523925	2021-09-04	79.11007878595709
5669	112865.48202	215.38584702586417	2021-09-04	190.83411789948087
5670	106355.10652	131.99127048595545	2021-09-04	124.10430942602139
5671	39214.62731	32.26028189516638	2021-09-04	82.26594030880865
5672	26792.314958000003	43.76893864664441	2021-09-04	163.36378067836688
5673	16597.137482	18.14228919310401	2021-09-04	109.30974821881043
5674	4145.0164094	1.760872101567953	2021-09-04	42.48166780654176
5675	892.5008966	1.2536734923883943	2021-09-04	140.46747708201622
5676	490.3652603	0.6695849773111365	2021-09-04	136.5482083501372
5677	307.37827193000004	1.1103111324668486	2021-09-04	361.21978482581306
5680	101123.7334	512.209035722841	2021-09-04	506.51713351679024
5681	7395.324839	4.827759834215701	2021-09-04	65.28124104509942
5682	13426.433127	24.101667937576675	2021-09-04	179.50909008818746
5683	69594.00762	427.12772806821135	2021-09-04	613.7421060738898
5684	5221.735976200001	8.182616335027408	2021-09-04	156.70298866742243
5685	22663.887624	18.04868919672602	2021-09-04	79.63633378420612
5686	83532.27414	66.52204065166848	2021-09-04	79.63633378420612
5687	16322.68976	37.568893241051555	2021-09-04	230.1636175988409
5688	83452.18648	194.79180287496203	2021-09-04	233.4172549471133
5689	20507.476048	62.0391840463083	2021-09-04	302.51984154997314
5690	31100.609912999997	84.13412401771272	2021-09-04	270.52242465040797
5691	9755.451606	51.88704528880904	2021-09-04	531.877430019707
5692	18141.279179	96.48936946996542	2021-09-04	531.8774300197072
5693	7933.175273	15.651096567595795	2021-09-04	197.2866604985168
5694	13629.281641	16.13325275967981	2021-09-04	118.3719962991101
5695	32296.759193	20.44198426990845	2021-09-04	63.29422759649223
5696	23534.398620999997	11.778721843960891	2021-09-04	50.04896039047546
5697	34036.242889	38.34056914174032	2021-09-04	112.64630255101221
5698	81919.92911000001	86.40922728042827	2021-09-04	105.48010504794279
5699	54764.701919	67.96535512579402	2021-09-04	124.10430942602136
5700	77072.16633000001	31.70207117387176	2021-09-04	41.132970154404326
5701	25629.946552	26.91753182763707	2021-09-04	105.0237532607597
5702	33430.193567	54.61282809914739	2021-09-04	163.36378067836685
5703	7943.563056599999	3.3745580697079856	2021-09-04	42.48166780654175
5704	5716.6339341	7.3377121662261855	2021-09-04	128.3572159913262
5705	5722.3870369	1.4812365300708423	2021-09-04	25.884941380568964
5706	1908.6418253	2.3745733848606947	2021-09-04	124.41168130052164
5708	29908.860438999996	1563.9	2021-09-04	5228.8852769553705
5709	29699.885727	350.845736130189	2021-09-04	1181.3033200031375
5710	8297.341208	14.89448170399302	2021-09-04	179.50909008818743
5711	8405.154613	38.68947970544468	2021-09-04	460.3065795554174
5712	6671.3827178	30.70881359735642	2021-09-04	460.3065795554174
5713	9399.052922	81.51532992064482	2021-09-04	867.2717410691989
5714	32538.255722	20.729819147464372	2021-09-04	63.70906702736489
5715	30217.523004	83.45969291372202	2021-09-04	276.19634111860915
5716	23531.057792	27.462774579052606	2021-09-04	116.70862747355666
5717	16889.993446	68.1274418808534	2021-09-04	403.35978873329753
5718	9255.771538	20.031150067759963	2021-09-04	216.41793972032633
5719	75191.83561000001	244.09293219758504	2021-09-04	324.62690958048955
5720	23153.200979	98.5173202675223	2021-09-04	425.5019440157657
5721	7062.647416000001	9.729693430961245	2021-09-04	137.76269517460565
5722	27697.670913	32.78628598807605	2021-09-04	118.3719962991101
5723	19646.809062	15.544120053938176	2021-09-04	79.1177844956153
5724	20463.436577	12.95217412111022	2021-09-04	63.29422759649223
5725	22830.030793	11.426193068721924	2021-09-04	50.048960390475465
5726	77995.02638	82.26923575779468	2021-09-04	105.48010504794277
5727	112100.71638	118.24395339712041	2021-09-04	105.48010504794279
5728	76551.71427	55.58023293827596	2021-09-04	72.6048181523969
5729	36311.623972	35.15198473740368	2021-09-04	96.80642420319586
5730	103319.25416	28.512799524401917	2021-09-04	27.59679186248001
5731	25334.253663000003	41.53921333821009	2021-09-04	163.96462232821563
5732	3898.2611206	8.944569900392285	2021-09-04	229.45025034689272
5733	916.5031992	0.2372363158639592	2021-09-04	25.884941380568964
5734	588.8120900199999	0.7325510208946227	2021-09-04	124.41168130052161
5735	32682.967278000004	40.661429089459126	2021-09-04	124.41168130052161
5737	94772.41862	559.7748638026659	2021-09-04	590.6516600015689
5738	10879.640716	24.923354272514736	2021-09-04	229.08251221808763
5739	7157.542697	7.840902583479273	2021-09-04	109.54740915154716
5740	11339.044734	86.9906149488901	2021-09-04	767.1776325923621
5741	6099.6778717	4.286813127223723	2021-09-04	70.27933634188742
5742	49728.508797999995	104.0983697937534	2021-09-04	209.33338302301976
5743	21372.599849	91.7482307206836	2021-09-04	429.2796916093313
5744	39149.711236	252.0139476829601	2021-09-04	643.7185351477673
5745	26425.402908	77.10181259571033	2021-09-04	291.7715686838917
5746	34610.241349	67.6917515069769	2021-09-04	195.58300915729592
